dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
04/06/1922,1922,6,4,0,13,23,4.13,-4.13,155
05/06/1922,1922,6,5,6,14.5,21.5,3.46,2.54,156
06/06/1922,1922,6,6,46,15,18,2.17,43.83,157
07/06/1922,1922,6,7,9.5,16,20,2.61,6.89,158
08/06/1922,1922,6,8,2,12,18,2.93,-0.93,159
09/06/1922,1922,6,9,0,8.5,19,3.73,-3.73,160
10/06/1922,1922,6,10,0,8.5,21,4.2,-4.2,161
11/06/1922,1922,6,11,0,9.5,22.5,4.45,-4.45,162
12/06/1922,1922,6,12,0,10,24.5,4.87,-4.87,163
13/06/1922,1922,6,13,0,11,25,4.89,-4.89,164
14/06/1922,1922,6,14,0,12,25.6,4.92,-4.92,165
15/06/1922,1922,6,15,0,10,25.8,5.18,-5.18,166
16/06/1922,1922,6,16,0,13.5,22,3.78,-3.78,167
17/06/1922,1922,6,17,0,13,21,3.59,-3.59,168
18/06/1922,1922,6,18,0,13,22,3.86,-3.86,169
19/06/1922,1922,6,19,0,12,23,4.27,-4.27,170
20/06/1922,1922,6,20,0,13,24.8,4.59,-4.59,171
21/06/1922,1922,6,21,0,13,25.6,4.8,-4.8,172
22/06/1922,1922,6,22,0,12.6,25,4.69,-4.69,173
23/06/1922,1922,6,23,28,15,26.8,4.84,23.16,174
24/06/1922,1922,6,24,0,12,17,2.63,-2.63,175
25/06/1922,1922,6,25,0,12,23,4.26,-4.26,176
26/06/1922,1922,6,26,0,14,24.3,4.31,-4.31,177
27/06/1922,1922,6,27,0,15.2,24.9,4.29,-4.29,178
28/06/1922,1922,6,28,0,14,25.8,4.71,-4.71,179
29/06/1922,1922,6,29,0,12,26,5.01,-5.01,180
30/06/1922,1922,6,30,0,12.5,27,5.2,-5.2,181
01/07/1922,1922,7,1,18,10.3,13.5,1.93,16.07,182
02/07/1922,1922,7,2,4,7,19.5,3.99,0.01,183
03/07/1922,1922,7,3,0,4.5,14.5,3.13,-3.13,184
04/07/1922,1922,7,4,0,3.5,15.5,3.43,-3.43,185
05/07/1922,1922,7,5,0,4.5,20,4.29,-4.29,186
06/07/1922,1922,7,6,0,4.8,23.6,5.03,-5.03,187
07/07/1922,1922,7,7,0,11.5,22,4.06,-4.06,188
08/07/1922,1922,7,8,0,15,25.4,4.44,-4.44,189
09/07/1922,1922,7,9,0,13,25,4.62,-4.62,190
10/07/1922,1922,7,10,0,11.5,23.5,4.43,-4.43,191
11/07/1922,1922,7,11,0,12,25.4,4.84,-4.84,192
12/07/1922,1922,7,12,0,12.8,24.8,4.59,-4.59,193
13/07/1922,1922,7,13,0,15,25.6,4.48,-4.48,194
14/07/1922,1922,7,14,0,12.5,25,4.67,-4.67,195
15/07/1922,1922,7,15,0,13,24.5,4.48,-4.48,196
16/07/1922,1922,7,16,0,14,24,4.2,-4.2,197
17/07/1922,1922,7,17,0,15,21.5,3.32,-3.32,198
18/07/1922,1922,7,18,0,14.3,21.4,3.43,-3.43,199
19/07/1922,1922,7,19,0,11,23.4,4.44,-4.44,200
20/07/1922,1922,7,20,5,11.8,20.8,3.68,1.32,201
21/07/1922,1922,7,21,0,10,22,4.21,-4.21,202
22/07/1922,1922,7,22,0,11,21.5,3.97,-3.97,203
23/07/1922,1922,7,23,0,9,22,4.32,-4.32,204
24/07/1922,1922,7,24,0,9,22.8,4.5,-4.5,205
25/07/1922,1922,7,25,0,11,23.5,4.45,-4.45,206
26/07/1922,1922,7,26,0,12.5,22.9,4.11,-4.11,207
27/07/1922,1922,7,27,0,13.8,23,3.93,-3.93,208
28/07/1922,1922,7,28,0,14,24.8,4.38,-4.38,209
29/07/1922,1922,7,29,0,11.5,24,4.5,-4.5,210
30/07/1922,1922,7,30,0,13,26,4.81,-4.81,211
31/07/1922,1922,7,31,0,13.5,26,4.74,-4.74,212
01/08/1922,1922,8,1,0,13,26.8,5,-5,213
02/08/1922,1922,8,2,0,12,27.5,5.27,-5.27,214
03/08/1922,1922,8,3,0,11.5,28,5.43,-5.43,215
04/08/1922,1922,8,4,0.5,13,18,2.65,-2.15,216
05/08/1922,1922,8,5,0,12,22.8,4.11,-4.11,217
06/08/1922,1922,8,6,31.7,14,21,3.31,28.39,218
07/08/1922,1922,8,7,1.5,13,19.5,3.08,-1.58,219
08/08/1922,1922,8,8,0,12,26,4.88,-4.88,220
09/08/1922,1922,8,9,17,15.5,24.5,4.01,12.99,221
10/08/1922,1922,8,10,0,14,21,3.3,-3.3,222
11/08/1922,1922,8,11,0,9,21.5,4.12,-4.12,223
12/08/1922,1922,8,12,15,12,24,4.37,10.63,224
13/08/1922,1922,8,13,4,14,19.5,2.85,1.15,225
14/08/1922,1922,8,14,0,14,23.8,4.04,-4.04,226
15/08/1922,1922,8,15,0,14.3,26.5,4.68,-4.68,227
16/08/1922,1922,8,16,0,13.8,26.5,4.74,-4.74,228
17/08/1922,1922,8,17,0,14,26.4,4.68,-4.68,229
18/08/1922,1922,8,18,0,14.6,27,4.74,-4.74,230
19/08/1922,1922,8,19,0,13,26.8,4.88,-4.88,231
20/08/1922,1922,8,20,0,13,23,3.94,-3.94,232
21/08/1922,1922,8,21,0,13.3,24.5,4.27,-4.27,233
22/08/1922,1922,8,22,0,12,24.8,4.49,-4.49,234
23/08/1922,1922,8,23,0,10.8,24.5,4.54,-4.54,235
24/08/1922,1922,8,24,0,11,26.3,4.92,-4.92,236
25/08/1922,1922,8,25,0,11.5,27,5.03,-5.03,237
26/08/1922,1922,8,26,0,14,27,4.75,-4.75,238
27/08/1922,1922,8,27,0,12,27,4.96,-4.96,239
28/08/1922,1922,8,28,0,14,29,5.21,-5.21,240
29/08/1922,1922,8,29,0,14.8,29.3,5.18,-5.18,241
30/08/1922,1922,8,30,0,17,27,4.29,-4.29,242
31/08/1922,1922,8,31,0,14,25.5,4.33,-4.33,243
01/09/1922,1922,9,1,0,15,23.2,3.59,-3.59,244
02/09/1922,1922,9,2,0,11.7,26,4.69,-4.69,245
03/09/1922,1922,9,3,0,11,26.4,4.84,-4.84,246
04/09/1922,1922,9,4,0,11.3,25,4.48,-4.48,247
05/09/1922,1922,9,5,0,13.8,28,4.9,-4.9,248
06/09/1922,1922,9,6,0,14,30,5.33,-5.33,249
07/09/1922,1922,9,7,0,15,29,4.97,-4.97,250
08/09/1922,1922,9,8,0,16.5,25,3.74,-3.74,251
09/09/1922,1922,9,9,0,17,22,2.77,-2.77,252
10/09/1922,1922,9,10,0,15,27.2,4.5,-4.5,253
11/09/1922,1922,9,11,0,16,29,4.8,-4.8,254
12/09/1922,1922,9,12,0,17,29.5,4.78,-4.78,255
13/09/1922,1922,9,13,0,17,28.8,4.59,-4.59,256
14/09/1922,1922,9,14,0,16.5,31.2,5.22,-5.22,257
15/09/1922,1922,9,15,0,17,25.4,3.69,-3.69,258
16/09/1922,1922,9,16,0,13,24,3.91,-3.91,259
17/09/1922,1922,9,17,0,11.5,27,4.72,-4.72,260
18/09/1922,1922,9,18,1.5,13,28,4.79,-3.29,261
19/09/1922,1922,9,19,0,16.8,21.5,2.58,-2.58,262
20/09/1922,1922,9,20,0,18,26,3.61,-3.61,263
21/09/1922,1922,9,21,36.1,16.6,25.5,3.7,32.4,264
22/09/1922,1922,9,22,0,15.3,21.5,2.87,-2.87,265
23/09/1922,1922,9,23,0,14.5,24,3.62,-3.62,266
24/09/1922,1922,9,24,0,14,25.5,4.02,-4.02,267
25/09/1922,1922,9,25,0,13,27.2,4.49,-4.49,268
26/09/1922,1922,9,26,0,14,26,4.1,-4.1,269
27/09/1922,1922,9,27,0,12,26.7,4.45,-4.45,270
28/09/1922,1922,9,28,0,11.8,27,4.51,-4.51,271
29/09/1922,1922,9,29,0,12.6,29,4.84,-4.84,272
30/09/1922,1922,9,30,0,15,29,4.59,-4.59,273
01/10/1922,1922,10,1,0,17,29,4.34,-4.34,274
02/10/1922,1922,10,2,0,17.2,23,2.79,-2.79,275
03/10/1922,1922,10,3,11.2,17,21,2.24,8.96,276
04/10/1922,1922,10,4,0,16,23.5,3.12,-3.12,277
05/10/1922,1922,10,5,13.1,16,27.5,4.05,9.05,278
06/10/1922,1922,10,6,0,15,25,3.59,-3.59,279
07/10/1922,1922,10,7,0,16,29.4,4.44,-4.44,280
08/10/1922,1922,10,8,0,18.5,27,3.52,-3.52,281
09/10/1922,1922,10,9,5.2,14,23.5,3.34,1.86,282
10/10/1922,1922,10,10,0,10.5,22.8,3.57,-3.57,283
11/10/1922,1922,10,11,0,12,23.5,3.54,-3.54,284
12/10/1922,1922,10,12,0,16.8,26,3.48,-3.48,285
13/10/1922,1922,10,13,0,9,24.8,4.01,-4.01,286
14/10/1922,1922,10,14,0,11.5,25,3.84,-3.84,287
15/10/1922,1922,10,15,0,12,24,3.58,-3.58,288
16/10/1922,1922,10,16,0,11,25.8,4,-4,289
17/10/1922,1922,10,17,0,12.5,27,4.08,-4.08,290
18/10/1922,1922,10,18,0,13,26.8,3.98,-3.98,291
19/10/1922,1922,10,19,0,13,28,4.2,-4.2,292
20/10/1922,1922,10,20,0,12.8,29,4.39,-4.39,293
21/10/1922,1922,10,21,0,16.5,28.5,3.91,-3.91,294
22/10/1922,1922,10,22,7,14.5,19,2.04,4.96,295
23/10/1922,1922,10,23,7,12.8,15.8,1.54,5.46,296
24/10/1922,1922,10,24,11,12,16,1.76,9.24,297
25/10/1922,1922,10,25,7,13,20,2.49,4.51,298
26/10/1922,1922,10,26,0,16,25.8,3.31,-3.31,299
27/10/1922,1922,10,27,0,12,24,3.38,-3.38,300
28/10/1922,1922,10,28,0,11.5,26,3.77,-3.77,301
29/10/1922,1922,10,29,0,15,29,4.02,-4.02,302
30/10/1922,1922,10,30,0,16,31.6,4.41,-4.41,303
31/10/1922,1922,10,31,11.2,18.5,33,4.43,6.77,304
01/11/1922,1922,11,1,2,19,25.6,2.74,-0.74,305
02/11/1922,1922,11,2,0,14.5,22.4,2.7,-2.7,306
03/11/1922,1922,11,3,0,14,24.5,3.16,-3.16,307
04/11/1922,1922,11,4,0,12,28,3.96,-3.96,308
05/11/1922,1922,11,5,0,14,24.5,3.13,-3.13,309
06/11/1922,1922,11,6,26,16,26.5,3.29,22.71,310
07/11/1922,1922,11,7,8,14.5,26.6,3.45,4.55,311
08/11/1922,1922,11,8,0,15,27.6,3.57,-3.57,312
09/11/1922,1922,11,9,0,20.2,30.5,3.55,-3.55,313
10/11/1922,1922,11,10,7.5,17.5,31,3.94,3.56,314
11/11/1922,1922,11,11,2.5,19.5,26.5,2.74,-0.24,315
12/11/1922,1922,11,12,0,17,25,2.78,-2.78,316
13/11/1922,1922,11,13,0,20,28,2.98,-2.98,317
14/11/1922,1922,11,14,0,16,29.3,3.7,-3.7,318
15/11/1922,1922,11,15,0,17.5,29.2,3.52,-3.52,319
16/11/1922,1922,11,16,3,17,22,2.07,0.93,320
17/11/1922,1922,11,17,0,16.5,27,3.18,-3.18,321
18/11/1922,1922,11,18,6.2,15,25,2.95,3.25,322
19/11/1922,1922,11,19,0,14,29,3.74,-3.74,323
20/11/1922,1922,11,20,9.6,17,29.4,3.54,6.06,324
21/11/1922,1922,11,21,0,16.8,28,3.28,-3.28,325
22/11/1922,1922,11,22,19.2,16.5,30.6,3.78,15.42,326
23/11/1922,1922,11,23,0,18,28,3.13,-3.13,327
24/11/1922,1922,11,24,0,17.5,24.5,2.48,-2.48,328
25/11/1922,1922,11,25,0,15.6,24.5,2.72,-2.72,329
26/11/1922,1922,11,26,0,12,24,2.98,-2.98,330
27/11/1922,1922,11,27,0,12,27.5,3.54,-3.54,331
28/11/1922,1922,11,28,0,15,29.8,3.69,-3.69,332
29/11/1922,1922,11,29,46,18.5,22,1.69,44.31,333
30/11/1922,1922,11,30,0,16.5,23.8,2.43,-2.43,334
01/12/1922,1922,12,1,0,13.8,28,3.45,-3.45,335
02/12/1922,1922,12,2,0,17.6,26,2.71,-2.71,336
03/12/1922,1922,12,3,21.2,18.5,29.5,3.27,17.93,337
04/12/1922,1922,12,4,7.1,18,29,3.22,3.88,338
05/12/1922,1922,12,5,1,17.5,27.5,2.99,-1.99,339
06/12/1922,1922,12,6,0,17,29,3.31,-3.31,340
07/12/1922,1922,12,7,0,19.5,29,3.03,-3.03,341
08/12/1922,1922,12,8,4,18,28,3.01,0.99,342
09/12/1922,1922,12,9,25,18.5,24,2.14,22.86,343
10/12/1922,1922,12,10,0,17.5,24.8,2.45,-2.45,344
11/12/1922,1922,12,11,0,14.5,28,3.34,-3.34,345
12/12/1922,1922,12,12,0,18,29,3.18,-3.18,346
13/12/1922,1922,12,13,0,19,32,3.63,-3.63,347
14/12/1922,1922,12,14,11.2,18.5,29,3.12,8.08,348
15/12/1922,1922,12,15,0,18,28,2.99,-2.99,349
16/12/1922,1922,12,16,0,18.5,30.2,3.34,-3.34,350
17/12/1922,1922,12,17,4,19,30,3.25,0.75,351
18/12/1922,1922,12,18,0,18.5,25,2.34,-2.34,352
19/12/1922,1922,12,19,0,16,25,2.66,-2.66,353
20/12/1922,1922,12,20,5,17.4,29,3.24,1.76,354
21/12/1922,1922,12,21,33.1,17.5,24.8,2.44,30.66,355
22/12/1922,1922,12,22,13.2,18,23,1.99,11.21,356
23/12/1922,1922,12,23,0,15,26,2.95,-2.95,357
24/12/1922,1922,12,24,0,14,26,3.04,-3.04,358
25/12/1922,1922,12,25,0,14.5,28,3.34,-3.34,359
26/12/1922,1922,12,26,0,15,29.5,3.55,-3.55,360
27/12/1922,1922,12,27,8.2,18,23,2,6.2,361
28/12/1922,1922,12,28,16,16,23.5,2.4,13.6,362
29/12/1922,1922,12,29,0,16.5,25.3,2.68,-2.68,363
30/12/1922,1922,12,30,0,12,28,3.54,-3.54,364
31/12/1922,1922,12,31,0,16,27,3.06,-3.06,365
01/01/1923,1923,1,1,2,17.5,26,2.71,-0.71,1
02/01/1923,1923,1,2,0,16,28,3.25,-3.25,2
03/01/1923,1923,1,3,23,16,23,2.33,20.67,3
04/01/1923,1923,1,4,27,15.8,24,2.55,24.45,4
05/01/1923,1923,1,5,7.5,16.4,25,2.68,4.82,5
06/01/1923,1923,1,6,5,15.8,25,2.75,2.25,6
07/01/1923,1923,1,7,0,18,28.5,3.17,-3.17,7
08/01/1923,1923,1,8,0,18,27,2.89,-2.89,8
09/01/1923,1923,1,9,0,17.5,28.5,3.24,-3.24,9
10/01/1923,1923,1,10,11,17,27.5,3.12,7.88,10
11/01/1923,1923,1,11,37.2,18,23.5,2.18,35.02,11
12/01/1923,1923,1,12,3.2,18.5,25.5,2.55,0.65,12
13/01/1923,1923,1,13,0,18.3,25,2.48,-2.48,13
14/01/1923,1923,1,14,0,18,27.5,3.05,-3.05,14
15/01/1923,1923,1,15,24.2,17.5,28.5,3.31,20.89,15
16/01/1923,1923,1,16,26.6,19,24,2.16,24.44,16
17/01/1923,1923,1,17,0.8,18.5,28,3.12,-2.32,17
18/01/1923,1923,1,18,0,19.5,28,3,-3,18
19/01/1923,1923,1,19,0,18,30.3,3.66,-3.66,19
20/01/1923,1923,1,20,9.2,19.5,30,3.44,5.76,20
21/01/1923,1923,1,21,13,19,27.5,3,10,21
22/01/1923,1923,1,22,43.3,19.5,22.5,1.69,41.61,22
23/01/1923,1923,1,23,18.2,19,26,2.69,15.51,23
24/01/1923,1923,1,24,0,19,25.5,2.59,-2.59,24
25/01/1923,1923,1,25,18,18.5,26,2.8,15.2,25
26/01/1923,1923,1,26,0,18,27.5,3.2,-3.2,26
27/01/1923,1923,1,27,0,18.5,29,3.46,-3.46,27
28/01/1923,1923,1,28,0,19,30.5,3.73,-3.73,28
29/01/1923,1923,1,29,0,20,31.5,3.84,-3.84,29
30/01/1923,1923,1,30,4.3,19.8,30.5,3.67,0.63,30
31/01/1923,1923,1,31,5,18,26.5,3.06,1.94,31
01/02/1923,1923,2,1,13.2,18.5,26,2.89,10.31,32
02/02/1923,1923,2,2,69.3,19,26,2.82,66.48,33
03/02/1923,1923,2,3,9,18,24.5,2.65,6.35,34
04/02/1923,1923,2,4,0,19,28.5,3.42,-3.42,35
05/02/1923,1923,2,5,0,17.5,28,3.53,-3.53,36
06/02/1923,1923,2,6,0,17,29.5,3.92,-3.92,37
07/02/1923,1923,2,7,10,17.5,25.5,3.02,6.98,38
08/02/1923,1923,2,8,0,18,24,2.59,-2.59,39
09/02/1923,1923,2,9,6.1,17,23.8,2.73,3.37,40
10/02/1923,1923,2,10,0,15,25,3.29,-3.29,41
11/02/1923,1923,2,11,3.8,17,26.5,3.38,0.42,42
12/02/1923,1923,2,12,0,17,27.5,3.61,-3.61,43
13/02/1923,1923,2,13,0,18,28,3.61,-3.61,44
14/02/1923,1923,2,14,2.5,18.3,28,3.59,-1.09,45
15/02/1923,1923,2,15,2,18.5,29.5,3.92,-1.92,46
16/02/1923,1923,2,16,0,19,29.3,3.83,-3.83,47
17/02/1923,1923,2,17,0,19,30,4.01,-4.01,48
18/02/1923,1923,2,18,39,19.8,28,3.43,35.57,49
19/02/1923,1923,2,19,6.2,18.5,23.5,2.5,3.7,50
20/02/1923,1923,2,20,0,16.5,27,3.72,-3.72,51
21/02/1923,1923,2,21,0,17,27.5,3.78,-3.78,52
22/02/1923,1923,2,22,0,18,29.3,4.08,-4.08,53
23/02/1923,1923,2,23,15.2,18.5,28.5,3.84,11.36,54
24/02/1923,1923,2,24,87.3,17,21.5,2.32,84.98,55
25/02/1923,1923,2,25,10,17,22,2.48,7.52,56
26/02/1923,1923,2,26,45,19,22,1.98,43.02,57
27/02/1923,1923,2,27,0,19.5,26.5,3.24,-3.24,58
28/02/1923,1923,2,28,0,19,27,3.48,-3.48,59
01/03/1923,1923,3,1,14,18,28,3.91,10.09,60
02/03/1923,1923,3,2,0.8,18.5,26,3.34,-2.54,61
03/03/1923,1923,3,3,0,18,28.5,4.07,-4.07,62
04/03/1923,1923,3,4,28,19,28.5,3.93,24.07,63
05/03/1923,1923,3,5,10,17,23,2.86,7.14,64
06/03/1923,1923,3,6,44.3,18,24,2.95,41.35,65
07/03/1923,1923,3,7,20.8,17.5,21.5,2.32,18.48,66
08/03/1923,1923,3,8,0,17,22.5,2.75,-2.75,67
09/03/1923,1923,3,9,10,18.5,23.3,2.66,7.34,68
10/03/1923,1923,3,10,44,18.5,23,2.58,41.42,69
11/03/1923,1923,3,11,9,18.5,27.5,3.88,5.12,70
12/03/1923,1923,3,12,0,19,29.4,4.31,-4.31,71
13/03/1923,1923,3,13,0,19.5,30,4.4,-4.4,72
14/03/1923,1923,3,14,0,19.5,30,4.42,-4.42,73
15/03/1923,1923,3,15,0,19.5,29.6,4.33,-4.33,74
16/03/1923,1923,3,16,0,18,27.5,4.04,-4.04,75
17/03/1923,1923,3,17,0,19,26.5,3.6,-3.6,76
18/03/1923,1923,3,18,0,16,27.5,4.37,-4.37,77
19/03/1923,1923,3,19,0,18,24,3.11,-3.11,78
20/03/1923,1923,3,20,14,19,25,3.2,10.8,79
21/03/1923,1923,3,21,0,18,26,3.71,-3.71,80
22/03/1923,1923,3,22,15.6,18,25.5,3.58,12.02,81
23/03/1923,1923,3,23,0,18.5,27,3.92,-3.92,82
24/03/1923,1923,3,24,0,18,27,4.02,-4.02,83
25/03/1923,1923,3,25,0,19,26.5,3.71,-3.71,84
26/03/1923,1923,3,26,0,19.5,27,3.77,-3.77,85
27/03/1923,1923,3,27,0,16.5,28,4.56,-4.56,86
28/03/1923,1923,3,28,27,18.5,27,3.98,23.02,87
29/03/1923,1923,3,29,7,18,26.8,4.03,2.97,88
30/03/1923,1923,3,30,0,17,26.5,4.13,-4.13,89
31/03/1923,1923,3,31,0,17,25.6,3.9,-3.9,90
01/04/1923,1923,4,1,0,18,27,4.12,-4.12,91
02/04/1923,1923,4,2,1.5,18,28,4.41,-2.91,92
03/04/1923,1923,4,3,0,19,28.8,4.48,-4.48,93
04/04/1923,1923,4,4,66.2,18.5,22,2.45,63.75,94
05/04/1923,1923,4,5,60,18,21.5,2.42,57.58,95
06/04/1923,1923,4,6,0,17.5,22,2.75,-2.75,96
07/04/1923,1923,4,7,0,17,25,3.8,-3.8,97
08/04/1923,1923,4,8,0,17,27,4.37,-4.37,98
09/04/1923,1923,4,9,1,18,26,3.92,-2.92,99
10/04/1923,1923,4,10,10.5,18,25,3.63,6.87,100
11/04/1923,1923,4,11,0,17.5,24,3.44,-3.44,101
12/04/1923,1923,4,12,0,14,26,4.59,-4.59,102
13/04/1923,1923,4,13,0,15.5,27.5,4.78,-4.78,103
14/04/1923,1923,4,14,5,17.5,28.5,4.76,0.24,104
15/04/1923,1923,4,15,0,15,27,4.74,-4.74,105
16/04/1923,1923,4,16,0,18,27.5,4.41,-4.41,106
17/04/1923,1923,4,17,0,16,26.8,4.56,-4.56,107
18/04/1923,1923,4,18,0,16.5,27.5,4.68,-4.68,108
19/04/1923,1923,4,19,0,16,28.5,5.03,-5.03,109
20/04/1923,1923,4,20,0,17,29.5,5.16,-5.16,110
21/04/1923,1923,4,21,0,17.5,28,4.68,-4.68,111
22/04/1923,1923,4,22,0,16,28.5,5.05,-5.05,112
23/04/1923,1923,4,23,0,16.5,27.5,4.71,-4.71,113
24/04/1923,1923,4,24,26.2,16,28,4.93,21.27,114
25/04/1923,1923,4,25,0,15,25.8,4.49,-4.49,115
26/04/1923,1923,4,26,0,16,26.5,4.54,-4.54,116
27/04/1923,1923,4,27,0,15,26.5,4.69,-4.69,117
28/04/1923,1923,4,28,0,16.5,26.5,4.47,-4.47,118
29/04/1923,1923,4,29,0,17,27.5,4.67,-4.67,119
30/04/1923,1923,4,30,0,16,28,4.97,-4.97,120
01/05/1923,1923,5,1,0,16,27.5,4.84,-4.84,121
02/05/1923,1923,5,2,3,17,28,4.82,-1.82,122
03/05/1923,1923,5,3,0,17.5,24.5,3.71,-3.71,123
04/05/1923,1923,5,4,0,17,25.8,4.2,-4.2,124
05/05/1923,1923,5,5,4,17,27,4.55,-0.55,125
06/05/1923,1923,5,6,7,14,24,4.21,2.79,126
07/05/1923,1923,5,7,15,14,24,4.22,10.78,127
08/05/1923,1923,5,8,5,16,22.5,3.43,1.57,128
09/05/1923,1923,5,9,0,14.5,22,3.58,-3.58,129
10/05/1923,1923,5,10,0,11.5,19.5,3.42,-3.42,130
11/05/1923,1923,5,11,0,10,23,4.49,-4.49,131
12/05/1923,1923,5,12,0,13,27,5.14,-5.14,132
13/05/1923,1923,5,13,24,13.5,22.5,3.91,20.09,133
14/05/1923,1923,5,14,0,9,22,4.37,-4.37,134
15/05/1923,1923,5,15,0,10,21.8,4.21,-4.21,135
16/05/1923,1923,5,16,0,13.5,25.6,4.73,-4.73,136
17/05/1923,1923,5,17,0,14,25.5,4.64,-4.64,137
18/05/1923,1923,5,18,0,15,24.5,4.22,-4.22,138
19/05/1923,1923,5,19,0,15,26.5,4.77,-4.77,139
20/05/1923,1923,5,20,0,15,25.8,4.58,-4.58,140
21/05/1923,1923,5,21,0,14,25.5,4.64,-4.64,141
22/05/1923,1923,5,22,0,14,26,4.78,-4.78,142
23/05/1923,1923,5,23,0,15,24.8,4.31,-4.31,143
24/05/1923,1923,5,24,0,13.5,23.5,4.19,-4.19,144
25/05/1923,1923,5,25,2,9.5,13,1.98,0.02,145
26/05/1923,1923,5,26,0,7,12,2.23,-2.23,146
27/05/1923,1923,5,27,0,6,15,3.1,-3.1,147
28/05/1923,1923,5,28,0,8,19.5,3.91,-3.91,148
29/05/1923,1923,5,29,0,8,22.4,4.57,-4.57,149
30/05/1923,1923,5,30,0,12.3,22.8,4.18,-4.18,150
31/05/1923,1923,5,31,6,11,23,4.4,1.6,151
01/06/1923,1923,6,1,21,13,15.5,1.85,19.15,152
02/06/1923,1923,6,2,15,10.5,16,2.66,12.34,153
03/06/1923,1923,6,3,0,13,24.5,4.53,-4.53,154
04/06/1923,1923,6,4,0,13,25,4.66,-4.66,155
05/06/1923,1923,6,5,0,12,25,4.78,-4.78,156
06/06/1923,1923,6,6,0,10.5,21.5,4.09,-4.09,157
07/06/1923,1923,6,7,1.5,14,19,2.8,-1.3,158
08/06/1923,1923,6,8,0,11.5,25,4.84,-4.84,159
09/06/1923,1923,6,9,0,8.5,20.5,4.08,-4.08,160
10/06/1923,1923,6,10,0,10,23,4.51,-4.51,161
11/06/1923,1923,6,11,0,11,24,4.65,-4.65,162
12/06/1923,1923,6,12,0,12,24,4.53,-4.53,163
13/06/1923,1923,6,13,0,13,24.8,4.6,-4.6,164
14/06/1923,1923,6,14,0,13,23.4,4.24,-4.24,165
15/06/1923,1923,6,15,0,12.5,24.8,4.66,-4.66,166
16/06/1923,1923,6,16,0,15,22,3.5,-3.5,167
17/06/1923,1923,6,17,0,11,26,5.13,-5.13,168
18/06/1923,1923,6,18,0,12,25.4,4.87,-4.87,169
19/06/1923,1923,6,19,6,12.5,26.5,5.09,0.91,170
20/06/1923,1923,6,20,1,14,23,3.97,-2.97,171
21/06/1923,1923,6,21,24,14,19,2.79,21.21,172
22/06/1923,1923,6,22,0,14,19.5,2.95,-2.95,173
23/06/1923,1923,6,23,0,8,19.5,3.9,-3.9,174
24/06/1923,1923,6,24,0,7.5,21,4.29,-4.29,175
25/06/1923,1923,6,25,0,9,23,4.6,-4.6,176
26/06/1923,1923,6,26,33,12,18,2.92,30.08,177
27/06/1923,1923,6,27,11.6,13,16.5,2.22,9.38,178
28/06/1923,1923,6,28,0,12.5,15.5,2,-2,179
29/06/1923,1923,6,29,15,11,18.6,3.27,11.73,180
30/06/1923,1923,6,30,0,11.5,19.8,3.5,-3.5,181
01/07/1923,1923,7,1,0,10,20,3.77,-3.77,182
02/07/1923,1923,7,2,0,10,18,3.27,-3.27,183
03/07/1923,1923,7,3,0,7,20.5,4.21,-4.21,184
04/07/1923,1923,7,4,0,8,22.5,4.57,-4.57,185
05/07/1923,1923,7,5,0,8,23,4.68,-4.68,186
06/07/1923,1923,7,6,0,8.5,23.5,4.75,-4.75,187
07/07/1923,1923,7,7,0,10,24,4.72,-4.72,188
08/07/1923,1923,7,8,0,10.5,25,4.91,-4.91,189
09/07/1923,1923,7,9,0,9,24.8,5,-5,190
10/07/1923,1923,7,10,0,9,24.5,4.92,-4.92,191
11/07/1923,1923,7,11,11.6,9.5,16,2.82,8.78,192
12/07/1923,1923,7,12,0,2,14,3.23,-3.23,193
13/07/1923,1923,7,13,0,3.5,14,3.11,-3.11,194
14/07/1923,1923,7,14,0,6.5,21,4.34,-4.34,195
15/07/1923,1923,7,15,0,9,23,4.57,-4.57,196
16/07/1923,1923,7,16,0,9,22.5,4.45,-4.45,197
17/07/1923,1923,7,17,0,8,22.5,4.54,-4.54,198
18/07/1923,1923,7,18,0,7,23,4.73,-4.73,199
19/07/1923,1923,7,19,0,7.5,23.5,4.8,-4.8,200
20/07/1923,1923,7,20,0,9,24,4.78,-4.78,201
21/07/1923,1923,7,21,0,10.5,22.8,4.35,-4.35,202
22/07/1923,1923,7,22,0,10,19,3.49,-3.49,203
23/07/1923,1923,7,23,0,6,18,3.71,-3.71,204
24/07/1923,1923,7,24,0,4.5,19,4.04,-4.04,205
25/07/1923,1923,7,25,0,7.5,22,4.45,-4.45,206
26/07/1923,1923,7,26,0,7,24,4.92,-4.92,207
27/07/1923,1923,7,27,0,6,25.5,5.31,-5.31,208
28/07/1923,1923,7,28,0,9,26,5.21,-5.21,209
29/07/1923,1923,7,29,0,10,26.5,5.24,-5.24,210
30/07/1923,1923,7,30,0,12,28,5.4,-5.4,211
31/07/1923,1923,7,31,0,15,21,3.13,-3.13,212
01/08/1923,1923,8,1,0,14.5,26.5,4.73,-4.73,213
02/08/1923,1923,8,2,1.5,13,16,1.99,-0.49,214
03/08/1923,1923,8,3,6,11,17,2.77,3.23,215
04/08/1923,1923,8,4,0,10.5,23,4.35,-4.35,216
