"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"5272",1904-06-08,1904,6,8,0,10.6,22.2,4.25,-4.25,160
"5273",1904-06-09,1904,6,9,2,13.3,22.5,3.95,-1.95,161
"5274",1904-06-10,1904,6,10,10,12.7,24,4.44,5.56,162
"5275",1904-06-11,1904,6,11,0,12.1,24.5,4.64,-4.64,163
"5276",1904-06-12,1904,6,12,0,11.5,25,4.83,-4.83,164
"5277",1904-06-13,1904,6,13,0,10.8,24.3,4.74,-4.74,165
"5278",1904-06-14,1904,6,14,0,8.5,25,5.12,-5.12,166
"5279",1904-06-15,1904,6,15,24.5,12.8,18.5,2.91,21.59,167
"5280",1904-06-16,1904,6,16,0,8.5,17,3.25,-3.25,168
"5281",1904-06-17,1904,6,17,0,3.5,18,3.96,-3.96,169
"5282",1904-06-18,1904,6,18,0,7.8,20.2,4.08,-4.08,170
"5283",1904-06-19,1904,6,19,0,9.3,22.5,4.46,-4.46,171
"5284",1904-06-20,1904,6,20,0,8,21.2,4.29,-4.29,172
"5285",1904-06-21,1904,6,21,0,8.2,23,4.68,-4.68,173
"5286",1904-06-22,1904,6,22,0,7.5,24,4.96,-4.96,174
"5287",1904-06-23,1904,6,23,6,10.5,19.3,3.53,2.47,175
"5288",1904-06-24,1904,6,24,0,8.5,18.5,3.6,-3.6,176
"5289",1904-06-25,1904,6,25,0,4.5,18.5,3.99,-3.99,177
"5290",1904-06-26,1904,6,26,0,7.5,20.3,4.13,-4.13,178
"5291",1904-06-27,1904,6,27,0,7.5,21.5,4.39,-4.39,179
"5292",1904-06-28,1904,6,28,0,7,21.5,4.44,-4.44,180
"5293",1904-06-29,1904,6,29,0,6.1,23.2,4.88,-4.88,181
"5294",1904-06-30,1904,6,30,0,9,24.9,5.03,-5.03,182
"5295",1904-07-01,1904,7,1,0,12.7,23.8,4.36,-4.36,183
"5296",1904-07-02,1904,7,2,6.5,11.9,18,2.94,3.56,184
"5297",1904-07-03,1904,7,3,0,9.5,17.8,3.29,-3.29,185
"5298",1904-07-04,1904,7,4,0,10.1,21.3,4.07,-4.07,186
"5299",1904-07-05,1904,7,5,0,10,22.6,4.39,-4.39,187
"5300",1904-07-06,1904,7,6,0,10.2,23,4.46,-4.46,188
"5301",1904-07-07,1904,7,7,0,9.3,23.6,4.69,-4.69,189
"5302",1904-07-08,1904,7,8,0,8.8,24.5,4.94,-4.94,190
"5303",1904-07-09,1904,7,9,0,8.1,25.3,5.18,-5.18,191
"5304",1904-07-10,1904,7,10,0,12,26,4.98,-4.98,192
"5305",1904-07-11,1904,7,11,0,10,26.8,5.37,-5.37,193
"5306",1904-07-12,1904,7,12,10,12.6,22.8,4.1,5.9,194
"5307",1904-07-13,1904,7,13,0,10.2,25.8,5.11,-5.11,195
"5308",1904-07-14,1904,7,14,0,8.8,24.5,4.93,-4.93,196
"5309",1904-07-15,1904,7,15,0,9.1,26.2,5.29,-5.29,197
"5310",1904-07-16,1904,7,16,0,7.8,25.4,5.21,-5.21,198
"5311",1904-07-17,1904,7,17,0,6.4,24.5,5.1,-5.1,199
"5312",1904-07-18,1904,7,18,0,7.5,24,4.91,-4.91,200
"5313",1904-07-19,1904,7,19,0,10.4,23.6,4.55,-4.55,201
"5314",1904-07-20,1904,7,20,0,9.9,24.2,4.74,-4.74,202
"5315",1904-07-21,1904,7,21,0,9.1,25.3,5.07,-5.07,203
"5316",1904-07-22,1904,7,22,0,10,25.5,5.03,-5.03,204
"5317",1904-07-23,1904,7,23,0,10,23.8,4.63,-4.63,205
"5318",1904-07-24,1904,7,24,0,8.8,26.4,5.33,-5.33,206
"5319",1904-07-25,1904,7,25,0,7.3,20.2,4.06,-4.06,207
"5320",1904-07-26,1904,7,26,0,10.6,23.1,4.39,-4.39,208
"5321",1904-07-27,1904,7,27,0,9.1,25.7,5.14,-5.14,209
"5322",1904-07-28,1904,7,28,0,9.4,26.6,5.31,-5.31,210
"5323",1904-07-29,1904,7,29,0,9.5,26.6,5.3,-5.3,211
"5324",1904-07-30,1904,7,30,0,13.4,23.5,4.11,-4.11,212
"5325",1904-07-31,1904,7,31,0,11.7,27.8,5.38,-5.38,213
"5326",1904-08-01,1904,8,1,0,9.9,26.4,5.21,-5.21,214
"5327",1904-08-02,1904,8,2,0,9.1,26.4,5.27,-5.27,215
"5328",1904-08-03,1904,8,3,0,7.8,20.3,4.01,-4.01,216
"5329",1904-08-04,1904,8,4,0,9.9,22.2,4.22,-4.22,217
"5330",1904-08-05,1904,8,5,0,11,24.4,4.61,-4.61,218
"5331",1904-08-06,1904,8,6,0,9.1,25,4.93,-4.93,219
"5332",1904-08-07,1904,8,7,0,8.3,25.1,5.01,-5.01,220
"5333",1904-08-08,1904,8,8,0,8.2,26.3,5.27,-5.27,221
"5334",1904-08-09,1904,8,9,0,10,28,5.51,-5.51,222
"5335",1904-08-10,1904,8,10,0,9.9,29,5.74,-5.74,223
"5336",1904-08-11,1904,8,11,1.5,8.9,26,5.14,-3.64,224
"5337",1904-08-12,1904,8,12,0,1.5,19.5,4.22,-4.22,225
"5338",1904-08-13,1904,8,13,0,2.5,22.3,4.72,-4.72,226
"5339",1904-08-14,1904,8,14,0,7.8,24.3,4.82,-4.82,227
"5340",1904-08-15,1904,8,15,17,11.2,17.5,2.83,14.17,228
"5341",1904-08-16,1904,8,16,0.5,13,21.6,3.6,-3.1,229
"5342",1904-08-17,1904,8,17,3,12.9,26,4.71,-1.71,230
"5343",1904-08-18,1904,8,18,20,11.5,17.1,2.65,17.35,231
"5344",1904-08-19,1904,8,19,0,7.7,25,4.94,-4.94,232
"5345",1904-08-20,1904,8,20,0,13.8,28.6,5.21,-5.21,233
"5346",1904-08-21,1904,8,21,0,13.5,30.3,5.64,-5.64,234
"5347",1904-08-22,1904,8,22,0,13.8,31.2,5.82,-5.82,235
"5348",1904-08-23,1904,8,23,0,13.8,30.8,5.71,-5.71,236
"5349",1904-08-24,1904,8,24,0,15,28.8,5.08,-5.08,237
"5350",1904-08-25,1904,8,25,0,12.1,30.4,5.75,-5.75,238
"5351",1904-08-26,1904,8,26,0,12.1,32.3,6.17,-6.17,239
"5352",1904-08-27,1904,8,27,0,12.8,18.8,2.82,-2.82,240
"5353",1904-08-28,1904,8,28,7,11.5,14.2,1.72,5.28,241
"5354",1904-08-29,1904,8,29,0,11.3,20.8,3.56,-3.56,242
"5355",1904-08-30,1904,8,30,0,11.2,22.5,3.96,-3.96,243
"5356",1904-08-31,1904,8,31,10,14,22,3.44,6.56,244
"5357",1904-09-01,1904,9,1,1,14,21,3.16,-2.16,245
"5358",1904-09-02,1904,9,2,0,9.8,23.8,4.37,-4.37,246
"5359",1904-09-03,1904,9,3,0,10.3,22.7,4.07,-4.07,247
"5360",1904-09-04,1904,9,4,0,15.3,27.6,4.62,-4.62,248
"5361",1904-09-05,1904,9,5,0,14.9,28.5,4.88,-4.88,249
"5362",1904-09-06,1904,9,6,0,13,28.5,5.07,-5.07,250
"5363",1904-09-07,1904,9,7,0,12.2,22.5,3.76,-3.76,251
"5364",1904-09-08,1904,9,8,0,11.2,22.7,3.91,-3.91,252
"5365",1904-09-09,1904,9,9,0,11.5,27.1,4.85,-4.85,253
"5366",1904-09-10,1904,9,10,0.5,12.9,29.4,5.22,-4.72,254
"5367",1904-09-11,1904,9,11,1.5,15.3,22.3,3.19,-1.69,255
"5368",1904-09-12,1904,9,12,0.5,14.1,23,3.56,-3.06,256
"5369",1904-09-13,1904,9,13,21,13.3,20.2,2.97,18.03,257
"5370",1904-09-14,1904,9,14,2.5,15.5,20,2.46,0.04,258
"5371",1904-09-15,1904,9,15,0,14.7,23,3.43,-3.43,259
"5372",1904-09-16,1904,9,16,0,14,25.4,4.1,-4.1,260
"5373",1904-09-17,1904,9,17,0,14.6,28.3,4.69,-4.69,261
"5374",1904-09-18,1904,9,18,0.5,14,23,3.5,-3,262
"5375",1904-09-19,1904,9,19,40.5,16.1,22.5,3.01,37.49,263
"5376",1904-09-20,1904,9,20,0,13,26.2,4.34,-4.34,264
"5377",1904-09-21,1904,9,21,0,13,29.2,4.98,-4.98,265
"5378",1904-09-22,1904,9,22,7,16.3,24.4,3.44,3.56,266
"5379",1904-09-23,1904,9,23,0,14.2,21.4,3.02,-3.02,267
"5380",1904-09-24,1904,9,24,0,11.8,27,4.56,-4.56,268
"5381",1904-09-25,1904,9,25,0,12,29.1,4.97,-4.97,269
"5382",1904-09-26,1904,9,26,0,13.4,30.1,5.04,-5.04,270
"5383",1904-09-27,1904,9,27,0,16.8,33.2,5.39,-5.39,271
"5384",1904-09-28,1904,9,28,18.5,17,24.8,3.35,15.15,272
"5385",1904-09-29,1904,9,29,4,16.3,22.1,2.75,1.25,273
"5386",1904-09-30,1904,9,30,46.5,14.3,17.8,1.94,44.56,274
"5387",1904-10-01,1904,10,1,0,14,24.6,3.69,-3.69,275
"5388",1904-10-02,1904,10,2,0,16,26,3.74,-3.74,276
"5389",1904-10-03,1904,10,3,0,11.2,28.2,4.69,-4.69,277
"5390",1904-10-04,1904,10,4,10,14,20.8,2.77,7.23,278
"5391",1904-10-05,1904,10,5,0,11.9,20.2,2.93,-2.93,279
"5392",1904-10-06,1904,10,6,0,11.9,24.3,3.78,-3.78,280
"5393",1904-10-07,1904,10,7,0,11,26,4.19,-4.19,281
"5394",1904-10-08,1904,10,8,0,10.3,26.6,4.34,-4.34,282
"5395",1904-10-09,1904,10,9,0,11.1,28,4.53,-4.53,283
"5396",1904-10-10,1904,10,10,0,12.4,28.2,4.45,-4.45,284
"5397",1904-10-11,1904,10,11,0,11.5,28.3,4.52,-4.52,285
"5398",1904-10-12,1904,10,12,0,13.2,29.6,4.62,-4.62,286
"5399",1904-10-13,1904,10,13,26,15.8,21.2,2.44,23.56,287
"5400",1904-10-14,1904,10,14,0,13.9,23.6,3.28,-3.28,288
"5401",1904-10-15,1904,10,15,0,11.3,24.2,3.66,-3.66,289
"5402",1904-10-16,1904,10,16,0,11.5,28.5,4.45,-4.45,290
"5403",1904-10-17,1904,10,17,0,13,28.5,4.31,-4.31,291
"5404",1904-10-18,1904,10,18,1,16,29.7,4.26,-3.26,292
"5405",1904-10-19,1904,10,19,3.5,16,28,3.88,-0.38,293
"5406",1904-10-20,1904,10,20,0,15.3,29.4,4.22,-4.22,294
"5407",1904-10-21,1904,10,21,4,16,31.6,4.58,-0.58,295
"5408",1904-10-22,1904,10,22,2,16.8,27.6,3.65,-1.65,296
"5409",1904-10-23,1904,10,23,0,15.3,26.5,3.58,-3.58,297
"5410",1904-10-24,1904,10,24,38.5,15.5,29.8,4.2,34.3,298
"5411",1904-10-25,1904,10,25,11.5,17,28.8,3.82,7.68,299
"5412",1904-10-26,1904,10,26,0,17,23.3,2.59,-2.59,300
"5413",1904-10-27,1904,10,27,7,15.1,21,2.36,4.64,301
"5414",1904-10-28,1904,10,28,10,17,23.5,2.62,7.38,302
"5415",1904-10-29,1904,10,29,0,14.7,23.5,2.94,-2.94,303
"5416",1904-10-30,1904,10,30,0,11.9,25.3,3.56,-3.56,304
"5417",1904-10-31,1904,10,31,0,12.9,27.4,3.84,-3.84,305
"5418",1904-11-01,1904,11,1,0.5,15.7,20.3,2.03,-1.53,306
"5419",1904-11-02,1904,11,2,0,14.9,26.5,3.45,-3.45,307
"5420",1904-11-03,1904,11,3,0,14.5,28,3.76,-3.76,308
"5421",1904-11-04,1904,11,4,2.5,16.5,27.5,3.44,-0.94,309
"5422",1904-11-05,1904,11,5,67,17.2,24.2,2.64,64.36,310
"5423",1904-11-06,1904,11,6,22,18,25.8,2.87,19.13,311
"5424",1904-11-07,1904,11,7,0,18,26,2.9,-2.9,312
"5425",1904-11-08,1904,11,8,0,16.9,28.1,3.46,-3.46,313
"5426",1904-11-09,1904,11,9,0,14.1,29.5,3.96,-3.96,314
"5427",1904-11-10,1904,11,10,0,15.5,29,3.74,-3.74,315
"5428",1904-11-11,1904,11,11,0,13.7,28.5,3.78,-3.78,316
"5429",1904-11-12,1904,11,12,48.5,15.6,29,3.7,44.8,317
"5430",1904-11-13,1904,11,13,27.5,16.4,27.2,3.26,24.24,318
"5431",1904-11-14,1904,11,14,4,18,24.3,2.44,1.56,319
"5432",1904-11-15,1904,11,15,0,14.5,22,2.46,-2.46,320
"5433",1904-11-16,1904,11,16,0,10,22.5,2.98,-2.98,321
"5434",1904-11-17,1904,11,17,0,8,26.1,3.66,-3.66,322
"5435",1904-11-18,1904,11,18,0,9,28.6,3.98,-3.98,323
"5436",1904-11-19,1904,11,19,0,13,29.4,3.87,-3.87,324
"5437",1904-11-20,1904,11,20,0,15,30.2,3.84,-3.84,325
"5438",1904-11-21,1904,11,21,0,14.9,31,3.98,-3.98,326
"5439",1904-11-22,1904,11,22,0,16.4,30,3.67,-3.67,327
"5440",1904-11-23,1904,11,23,7,18,32.1,3.89,3.11,328
"5441",1904-11-24,1904,11,24,16.5,17.8,30.5,3.6,12.9,329
"5442",1904-11-25,1904,11,25,24.5,17.1,29,3.38,21.12,330
"5443",1904-11-26,1904,11,26,17.5,18,26.5,2.8,14.7,331
"5444",1904-11-27,1904,11,27,0,17.8,26.1,2.73,-2.73,332
"5445",1904-11-28,1904,11,28,0,16.5,28.6,3.34,-3.34,333
"5446",1904-11-29,1904,11,29,2,17.1,29,3.35,-1.35,334
"5447",1904-11-30,1904,11,30,62.5,19,24.7,2.24,60.26,335
"5448",1904-12-01,1904,12,1,40,18,25.2,2.5,37.5,336
"5449",1904-12-02,1904,12,2,23.5,16,21.2,1.96,21.54,337
"5450",1904-12-03,1904,12,3,0,17.3,27.1,2.95,-2.95,338
"5451",1904-12-04,1904,12,4,7.5,17.6,28.5,3.17,4.33,339
"5452",1904-12-05,1904,12,5,8,18.5,23.1,1.94,6.06,340
"5453",1904-12-06,1904,12,6,11,17.8,27.5,2.95,8.05,341
"5454",1904-12-07,1904,12,7,31,17.2,29,3.28,27.72,342
"5455",1904-12-08,1904,12,8,13,18,30.2,3.41,9.59,343
"5456",1904-12-09,1904,12,9,47,16.5,21.5,1.92,45.08,344
"5457",1904-12-10,1904,12,10,50,17,26.5,2.84,47.16,345
"5458",1904-12-11,1904,12,11,0,16.6,29.5,3.41,-3.41,346
"5459",1904-12-12,1904,12,12,0,16.6,29.5,3.41,-3.41,347
"5460",1904-12-13,1904,12,13,11,17,25.2,2.59,8.41,348
"5461",1904-12-14,1904,12,14,41.5,17,24.8,2.51,38.99,349
"5462",1904-12-15,1904,12,15,0,15,27,3.12,-3.12,350
"5463",1904-12-16,1904,12,16,0,13.6,27,3.23,-3.23,351
"5464",1904-12-17,1904,12,17,13.5,16.4,25.8,2.76,10.74,352
"5465",1904-12-18,1904,12,18,12,15.9,24.9,2.66,9.34,353
"5466",1904-12-19,1904,12,19,1,17.2,29.7,3.38,-2.38,354
"5467",1904-12-20,1904,12,20,0,16.9,31.5,3.72,-3.72,355
"5468",1904-12-21,1904,12,21,0,17.1,31.4,3.69,-3.69,356
"5469",1904-12-22,1904,12,22,0,17.9,31.4,3.62,-3.62,357
"5470",1904-12-23,1904,12,23,6.5,20,28.5,2.85,3.65,358
"5471",1904-12-24,1904,12,24,4,20,26.6,2.46,1.54,359
"5472",1904-12-25,1904,12,25,0,18.9,27,2.7,-2.7,360
"5473",1904-12-26,1904,12,26,3,15.9,28.5,3.31,-0.31,361
"5474",1904-12-27,1904,12,27,5,17,28.5,3.21,1.79,362
"5475",1904-12-28,1904,12,28,37,16.9,22.8,2.14,34.86,363
"5476",1904-12-29,1904,12,29,26,17.5,27.5,2.98,23.02,364
"5477",1904-12-30,1904,12,30,10.5,17.5,28,3.08,7.42,365
"5478",1904-12-31,1904,12,31,0,16.4,28,3.2,-3.2,366
"5479",1905-01-01,1905,1,1,1,17,29.4,3.39,-2.39,1
"5480",1905-01-02,1905,1,2,3,17.8,27,2.87,0.13,2
"5481",1905-01-03,1905,1,3,0,17.1,27,2.96,-2.96,3
"5482",1905-01-04,1905,1,4,40,18.2,27,2.83,37.17,4
"5483",1905-01-05,1905,1,5,84,15.7,21,1.97,82.03,5
"5484",1905-01-06,1905,1,6,0,12.3,26.2,3.28,-3.28,6
"5485",1905-01-07,1905,1,7,0,12,27,3.44,-3.44,7
"5486",1905-01-08,1905,1,8,0,15.1,29.5,3.64,-3.64,8
"5487",1905-01-09,1905,1,9,0,16.5,31.4,3.86,-3.86,9
"5488",1905-01-10,1905,1,10,0,17.6,28,3.15,-3.15,10
"5489",1905-01-11,1905,1,11,31,18.4,28.5,3.16,27.84,11
"5490",1905-01-12,1905,1,12,0,18,24.3,2.37,-2.37,12
"5491",1905-01-13,1905,1,13,0,17.3,23.6,2.33,-2.33,13
"5492",1905-01-14,1905,1,14,0,15.6,24,2.66,-2.66,14
"5493",1905-01-15,1905,1,15,0,15.7,27.5,3.31,-3.31,15
"5494",1905-01-16,1905,1,16,0,15,28.3,3.53,-3.53,16
"5495",1905-01-17,1905,1,17,0,13.2,29.3,3.86,-3.86,17
"5496",1905-01-18,1905,1,18,0,14.4,31.1,4.1,-4.1,18
"5497",1905-01-19,1905,1,19,0,16.9,31.3,3.95,-3.95,19
"5498",1905-01-20,1905,1,20,0,18,32.6,4.11,-4.11,20
"5499",1905-01-21,1905,1,21,0,18.9,32.8,4.08,-4.08,21
"5500",1905-01-22,1905,1,22,0,17,30.5,3.84,-3.84,22
"5501",1905-01-23,1905,1,23,0,19,29,3.34,-3.34,23
"5502",1905-01-24,1905,1,24,21,19.4,31,3.72,17.28,24
"5503",1905-01-25,1905,1,25,10,19.2,28.5,3.24,6.76,25
"5504",1905-01-26,1905,1,26,26.5,20,27.5,2.91,23.59,26
"5505",1905-01-27,1905,1,27,39,18,23.6,2.35,36.65,27
"5506",1905-01-28,1905,1,28,14.5,19,23.5,2.14,12.36,28
"5507",1905-01-29,1905,1,29,7.5,17.5,27.5,3.31,4.19,29
"5508",1905-01-30,1905,1,30,0.5,16.9,27.6,3.42,-2.92,30
"5509",1905-01-31,1905,1,31,0,14,27.1,3.64,-3.64,31
"5510",1905-02-01,1905,2,1,0,15,27.2,3.58,-3.58,32
"5511",1905-02-02,1905,2,2,7,17.2,25.5,2.99,4.01,33
"5512",1905-02-03,1905,2,3,14,18,23.4,2.38,11.62,34
"5513",1905-02-04,1905,2,4,21.5,19,26.5,2.97,18.53,35
"5514",1905-02-05,1905,2,5,20.5,19.3,26,2.81,17.69,36
"5515",1905-02-06,1905,2,6,1.5,19.2,28.1,3.34,-1.84,37
"5516",1905-02-07,1905,2,7,0,19.9,29,3.46,-3.46,38
"5517",1905-02-08,1905,2,8,0,20,30.2,3.74,-3.74,39
"5518",1905-02-09,1905,2,9,5,18.5,31,4.12,0.88,40
"5519",1905-02-10,1905,2,10,21.5,18.5,26.1,3.05,18.45,41
"5520",1905-02-11,1905,2,11,52,17.9,23.5,2.52,49.48,42
"5521",1905-02-12,1905,2,12,1,18,25,2.89,-1.89,43
"5522",1905-02-13,1905,2,13,1,18.2,27.8,3.54,-2.54,44
"5523",1905-02-14,1905,2,14,1,19,29,3.72,-2.72,45
"5524",1905-02-15,1905,2,15,35,18.5,29,3.81,31.19,46
"5525",1905-02-16,1905,2,16,5,18.6,27.5,3.46,1.54,47
"5526",1905-02-17,1905,2,17,12.5,19.1,28.1,3.55,8.95,48
"5527",1905-02-18,1905,2,18,15.5,18.8,26,3.1,12.4,49
"5528",1905-02-19,1905,2,19,1,17.5,25.1,3.11,-2.11,50
"5529",1905-02-20,1905,2,20,0,16.9,28.1,3.91,-3.91,51
"5530",1905-02-21,1905,2,21,0,18,29.2,4.04,-4.04,52
"5531",1905-02-22,1905,2,22,0,17.3,29.5,4.21,-4.21,53
"5532",1905-02-23,1905,2,23,2.5,18,29.3,4.1,-1.6,54
"5533",1905-02-24,1905,2,24,0.5,18,29.5,4.17,-3.67,55
"5534",1905-02-25,1905,2,25,0,18.8,29.6,4.1,-4.1,56
"5535",1905-02-26,1905,2,26,0,18.1,31.5,4.66,-4.66,57
"5536",1905-02-27,1905,2,27,0,17.3,31.7,4.82,-4.82,58
"5537",1905-02-28,1905,2,28,0,18.4,29.8,4.26,-4.26,59
"5538",1905-03-01,1905,3,1,7,19,29.3,4.08,2.92,60
"5539",1905-03-02,1905,3,2,11.5,18.8,26.5,3.42,8.08,61
"5540",1905-03-03,1905,3,3,0,16.3,26.2,3.76,-3.76,62
"5541",1905-03-04,1905,3,4,0,15.2,26.6,4.01,-4.01,63
"5542",1905-03-05,1905,3,5,0,15.4,28,4.33,-4.33,64
"5543",1905-03-06,1905,3,6,0,15.4,28.1,4.37,-4.37,65
"5544",1905-03-07,1905,3,7,0,17.3,28,4.12,-4.12,66
"5545",1905-03-08,1905,3,8,0,17,26.8,3.89,-3.89,67
"5546",1905-03-09,1905,3,9,0,16.2,27.3,4.14,-4.14,68
"5547",1905-03-10,1905,3,10,0,15,27.4,4.33,-4.33,69
"5548",1905-03-11,1905,3,11,0,14.9,29,4.73,-4.73,70
"5549",1905-03-12,1905,3,12,0,17,29.5,4.62,-4.62,71
"5550",1905-03-13,1905,3,13,0,17.5,28.5,4.32,-4.32,72
"5551",1905-03-14,1905,3,14,0,16.5,29,4.6,-4.6,73
"5552",1905-03-15,1905,3,15,0,16.6,28,4.36,-4.36,74
"5553",1905-03-16,1905,3,16,0,17.1,30.6,4.95,-4.95,75
"5554",1905-03-17,1905,3,17,1.5,18.7,31.3,4.93,-3.43,76
"5555",1905-03-18,1905,3,18,3,18.2,29.1,4.46,-1.46,77
"5556",1905-03-19,1905,3,19,13.5,17.2,26,3.82,9.68,78
"5557",1905-03-20,1905,3,20,0,18,26.6,3.86,-3.86,79
"5558",1905-03-21,1905,3,21,0,16,27.1,4.32,-4.32,80
"5559",1905-03-22,1905,3,22,0,16.8,26.8,4.14,-4.14,81
"5560",1905-03-23,1905,3,23,0,16.3,23.7,3.41,-3.41,82
"5561",1905-03-24,1905,3,24,14,17,20.7,2.35,11.65,83
"5562",1905-03-25,1905,3,25,40.5,16.8,21.3,2.61,37.89,84
"5563",1905-03-26,1905,3,26,4,16.5,21.2,2.66,1.34,85
"5564",1905-03-27,1905,3,27,8,15.7,19.6,2.35,5.65,86
"5565",1905-03-28,1905,3,28,6,16.5,24.6,3.68,2.32,87
"5566",1905-03-29,1905,3,29,4,15.8,27.6,4.59,-0.59,88
"5567",1905-03-30,1905,3,30,20.5,15.6,28.2,4.78,15.72,89
"5568",1905-03-31,1905,3,31,23.5,17.5,24.5,3.49,20.01,90
"5569",1905-04-01,1905,4,1,0,15.3,24.7,3.95,-3.95,91
"5570",1905-04-02,1905,4,2,0,13.2,23.5,3.97,-3.97,92
"5571",1905-04-03,1905,4,3,0,13.6,25.7,4.47,-4.47,93
"5572",1905-04-04,1905,4,4,2,16,20.8,2.73,-0.73,94
"5573",1905-04-05,1905,4,5,13,16,24,3.69,9.31,95
"5574",1905-04-06,1905,4,6,13,15.6,20.3,2.68,10.32,96
"5575",1905-04-07,1905,4,7,0,10.4,21.1,3.8,-3.8,97
"5576",1905-04-08,1905,4,8,0,12.2,24.4,4.38,-4.38,98
"5577",1905-04-09,1905,4,9,0,13.1,26.5,4.79,-4.79,99
"5578",1905-04-10,1905,4,10,0,14,25.6,4.47,-4.47,100
"5579",1905-04-11,1905,4,11,0,15.7,26.3,4.42,-4.42,101
"5580",1905-04-12,1905,4,12,0,12.9,25.4,4.58,-4.58,102
"5581",1905-04-13,1905,4,13,0,13.1,25.2,4.51,-4.51,103
"5582",1905-04-14,1905,4,14,0,11.9,26.6,5,-5,104
"5583",1905-04-15,1905,4,15,0,13.2,27.7,5.13,-5.13,105
"5584",1905-04-16,1905,4,16,0,14,27.8,5.08,-5.08,106
"5585",1905-04-17,1905,4,17,0,13.5,27,4.95,-4.95,107
"5586",1905-04-18,1905,4,18,0,15,28.9,5.25,-5.25,108
"5587",1905-04-19,1905,4,19,10,18,28.5,4.72,5.28,109
"5588",1905-04-20,1905,4,20,15,17,25.4,4.02,10.98,110
"5589",1905-04-21,1905,4,21,28.5,17.3,27,4.43,24.07,111
"5590",1905-04-22,1905,4,22,4.5,16.3,22,3.15,1.35,112
"5591",1905-04-23,1905,4,23,0,17.6,28.1,4.7,-4.7,113
"5592",1905-04-24,1905,4,24,2.5,17.2,27.5,4.61,-2.11,114
"5593",1905-04-25,1905,4,25,0,16.5,27.8,4.81,-4.81,115
"5594",1905-04-26,1905,4,26,2,16.2,27.8,4.86,-2.86,116
"5595",1905-04-27,1905,4,27,0,17.4,26,4.16,-4.16,117
"5596",1905-04-28,1905,4,28,0,15.3,27.2,4.84,-4.84,118
"5597",1905-04-29,1905,4,29,14.5,15.5,22.5,3.5,11,119
"5598",1905-04-30,1905,4,30,0,12.9,22.5,3.96,-3.96,120
"5599",1905-05-01,1905,5,1,0,15.4,26.4,4.63,-4.63,121
"5600",1905-05-02,1905,5,2,0,15.2,25.6,4.45,-4.45,122
"5601",1905-05-03,1905,5,3,3,16.1,22.5,3.39,-0.39,123
"5602",1905-05-04,1905,5,4,2,15.5,22.7,3.58,-1.58,124
"5603",1905-05-05,1905,5,5,0,13,21.6,3.72,-3.72,125
"5604",1905-05-06,1905,5,6,0,13,22.6,3.99,-3.99,126
"5605",1905-05-07,1905,5,7,0,12.3,24.4,4.56,-4.56,127
"5606",1905-05-08,1905,5,8,0,11.5,23.7,4.48,-4.48,128
"5607",1905-05-09,1905,5,9,0,11.5,25,4.81,-4.81,129
"5608",1905-05-10,1905,5,10,0,12,25,4.75,-4.75,130
"5609",1905-05-11,1905,5,11,5.5,15.6,21.3,3.14,2.36,131
"5610",1905-05-12,1905,5,12,0,11,21.5,4.01,-4.01,132
"5611",1905-05-13,1905,5,13,0,8.9,21.5,4.26,-4.26,133
"5612",1905-05-14,1905,5,14,0,7.1,21.4,4.41,-4.41,134
"5613",1905-05-15,1905,5,15,0,9.7,26.5,5.36,-5.36,135
"5614",1905-05-16,1905,5,16,0,12.1,27,5.25,-5.25,136
"5615",1905-05-17,1905,5,17,54.5,14.7,19.5,2.79,51.71,137
"5616",1905-05-18,1905,5,18,1,14.5,25.6,4.6,-3.6,138
"5617",1905-05-19,1905,5,19,74,13.8,26.4,4.9,69.1,139
"5618",1905-05-20,1905,5,20,0,14.1,22.9,3.93,-3.93,140
"5619",1905-05-21,1905,5,21,0,15.1,23.5,3.92,-3.92,141
"5620",1905-05-22,1905,5,22,4.5,15.3,21.5,3.29,1.21,142
"5621",1905-05-23,1905,5,23,0,14.5,25,4.44,-4.44,143
"5622",1905-05-24,1905,5,24,0,16.3,27,4.71,-4.71,144
"5623",1905-05-25,1905,5,25,0,15.6,23.2,3.74,-3.74,145
"5624",1905-05-26,1905,5,26,0,15,22.8,3.74,-3.74,146
"5625",1905-05-27,1905,5,27,0,13.8,25.3,4.62,-4.62,147
"5626",1905-05-28,1905,5,28,0,13.2,25.3,4.71,-4.71,148
"5627",1905-05-29,1905,5,29,0,10.4,23,4.47,-4.47,149
"5628",1905-05-30,1905,5,30,0,12.7,24,4.44,-4.44,150
"5629",1905-05-31,1905,5,31,0,12.1,23,4.26,-4.26,151
"5630",1905-06-01,1905,6,1,7,13,20.5,3.46,3.54,152
"5631",1905-06-02,1905,6,2,0,6.3,18.8,3.92,-3.92,153
"5632",1905-06-03,1905,6,3,0,8.9,19.9,3.9,-3.9,154
"5633",1905-06-04,1905,6,4,0,9.5,23.5,4.69,-4.69,155
"5634",1905-06-05,1905,6,5,0,14.1,23.6,4.13,-4.13,156
"5635",1905-06-06,1905,6,6,2.5,11.2,26.1,5.14,-2.64,157
"5636",1905-06-07,1905,6,7,18.5,14.2,19,2.75,15.75,158
"5637",1905-06-08,1905,6,8,0,11.9,22,4.03,-4.03,159
